------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
 11.30     .0316     .0052
 11.35     .0301     .0052
 11.40     .0287     .0051
 11.45     .0272     .0051
 11.50     .0258     .0050
 11.55     .0242     .0050
 11.60     .0226     .0050
 11.65     .0210     .0049
 11.70     .0195     .0049
 11.75     .0183     .0048
 11.80     .0175     .0048
 11.85     .0173     .0048
 11.90     .0177     .0047
 11.95     .0188     .0047
 12.00     .0205     .0046
 ----------------------------
    Z =   8.0
    q      fx(q)     fe(q)
   .00    8.0000    2.0291
   .05    7.9473    2.0163
   .10    7.7933    1.9788
   .15    7.5489    1.9193
   .20    7.2305    1.8416
   .25    6.8573    1.7503
   .30    6.4490    1.6498
   .35    6.0235    1.5446
   .40    5.5964    1.4382
   .45    5.1798    1.3333
   .50    4.7825    1.2321
   .55    4.4105    1.1360
   .60    4.0674    1.0458
   .65    3.7546     .9620
   .70    3.4722     .8846
   .75    3.2195     .8136
   .80    2.9947     .7487
   .85    2.7959     .6896
   .90    2.6208     .6358
   .95    2.4672     .5869
  1.00    2.3327     .5426
  1.05    2.2151     .5023
  1.10    2.1123     .4658
  1.15    2.0226     .4327
  1.20    1.9441     .4026
  1.25    1.8753     .3753
  1.30    1.8149     .3504
  1.35    1.7616     .3277
  1.40    1.7143     .3070
  1.45    1.6721     .2881
  1.50    1.6342     .2709
  1.55    1.5999     .2550
  1.60    1.5685     .2405
  1.65    1.5397     .2272
  1.70    1.5129     .2149
  1.75    1.4877     .2036
  1.80    1.4639     .1931
  1.85    1.4412     .1835
  1.90    1.4193     .1745
  1.95    1.3981     .1662
  2.00    1.3775     .1585
  2.05    1.3573     .1513
  2.10    1.3374     .1446
  2.15    1.3178     .1384
  2.20    1.2983     .1326
  2.25    1.2790     .1271
  2.30    1.2598     .1220
  2.35    1.2407     .1172
  2.40    1.2216     .1127
  2.45    1.2026     .1084
  2.50    1.1836     .1044
  2.55    1.1647     .1006
  2.60    1.1458     .0971
  2.65    1.1269     .0937
  2.70    1.1082     .0905
  2.75    1.0895     .0875
  2.80    1.0708     .0846
  2.85    1.0523     .0819
  2.90    1.0339     .0793
  2.95    1.0156     .0768
  3.00     .9974     .0745
  3.05     .9794     .0723
  3.10     .9615     .0701
  3.15     .9437     .0681
  3.20     .9262     .0661
  3.25     .9088     .0643
  3.30     .8916     .0625
  3.35     .8746     .0608
  3.40     .8578     .0591
  3.45     .8411     .0576
  3.50     .8248     .0561
  3.55     .8086     .0546
  3.60     .7927     .0532
  3.65     .7770     .0519
  3.70     .7616     .0506
  3.75     .7463     .0494
  3.80     .7313     .0482
  3.85     .7165     .0470
  3.90     .7020     .0459
  3.95     .6878     .0449
  4.00     .6738     .0438
  4.05     .6601     .0428
  4.10     .6466     .0419
  4.15     .6333     .0409
  4.20     .6202     .0401
  4.25     .6073     .0392
  4.30     .5947     .0383
  4.35     .5825     .0375
  4.40     .5705     .0367
  4.45     .5587     .0360
  4.50     .5472     .0352
  4.55     .5358     .0345
  4.60     .5246     .0338
  4.65     .5135     .0331
  4.70     .5027     .0325
  4.75     .4922     .0319
  4.80     .4820     .0312
  4.85     .4721     .0306
  4.90     .4624     .0301
  4.95     .4529     .0295
  5.00     .4436     .0289
  5.05     .4343     .0284
  5.10     .4251     .0279
  5.15     .4161     .0274
  5.20     .4072     .0269
  5.25     .3987     .0264
  5.30     .3905     .0259
  5.35     .3826     .0255
  5.40     .3749     .0250
  5.45     .3674     .0246
  5.50     .3601     .0242
  5.55     .3527     .0238
  5.60     .3453     .0234
  5.65     .3380     .0230
  5.70     .3307     .0226
  5.75     .3236     .0222
  5.80     .3168     .0219
  5.85     .3104     .0215
  5.90     .3043     .0212
  5.95     .2985     .0208
  6.00     .2928     .0205
  6.05     .2873     .0202
  6.10     .2817     .0199
  6.15     .2760     .0196
  6.20     .2702     .0193
  6.25     .2644     .0190
  6.30     .2586     .0187
  6.35     .2530     .0184
  6.40     .2477     .0181
  6.45     .2427     .0179
  6.50     .2380     .0176
  6.55     .2337     .0173
  6.60     .2297     .0171
  6.65     .2258     .0168
  6.70     .2218     .0166
  6.75     .2177     .0164
  6.80     .2135     .0161
  6.85     .2090     .0159
  6.90     .2044     .0157
  6.95     .1998     .0155
  7.00     .1953     .0152
  7.05     .1910     .0150
  7.10     .1870     .0148
  7.15     .1834     .0146
  7.20     .1803     .0144
  7.25     .1774     .0142
  7.30     .1749     .0141
  7.35     .1724     .0139
  7.40     .1698     .0137
  7.45     .1670     .0135
  7.50     .1639     .0133
  7.55     .1606     .0132
  7.60     .1570     .0130
  7.65     .1534     .0128
  7.70     .1497     .0127
  7.75     .1461     .0125
  7.80     .1427     .0124
  7.85     .1397     .0122
  7.90     .1371     .0121
  7.95     .1349     .0119
  8.00     .1331     .0118
  8.05     .1317     .0116
  8.10     .1304     .0115
  8.15     .1290     .0113
  8.20     .1274     .0112
  8.25     .1255     .0111
  8.30     .1232     .0109
  8.35     .1206     .0108
  8.40     .1178     .0107
  8.45     .1148     .0106
  8.50     .1118     .0105
  8.55     .1088     .0103
  8.60     .1060     .0102
  8.65     .1034     .0101
  8.70     .1013     .0100
  8.75     .0996     .0099
  8.80     .0984     .0098
  8.85     .0976     .0097
  8.90     .0971     .0096
  8.95     .0967     .0094
  9.00     .0963     .0093
  9.05     .0956     .0092
  9.10     .0946     .0091
  9.15     .0931     .0090
  9.20     .0912     .0089
  9.25     .0891     .0089
  9.30     .0867     .0088
  9.35     .0842     .0087
  9.40     .0816     .0086
  9.45     .0791     .0085
  9.50     .0768     .0084
  9.55     .0746     .0083
  9.60     .0728     .0082
  9.65     .0714     .0082
  9.70     .0705     .0081
  9.75     .0702     .0080
  9.80     .0702     .0079
  9.85     .0706     .0078
  9.90     .0710     .0077
  9.95     .0713     .0077
 10.00     .0713     .0076
 10.05     .0708     .0075
 10.10     .0699     .0074
 10.15     .0686     .0074
 10.20     .0669     .0073
 10.25     .0650     .0072
 10.30     .0629     .0072
 10.35     .0607     .0071
 10.40     .0586     .0070
 10.45     .0564     .0070
 10.50     .0543     .0069
 10.55     .0524     .0068
 10.60     .0508     .0068
 10.65     .0496     .0067
 10.70     .0489     .0066
 10.75     .0488     .0066
 10.80     .0491     .0065
 10.85     .0499     .0065
 10.90     .0509     .0064
 10.95     .0520     .0063
 11.00     .0528     .0063
 11.05     .0533     .0062
 11.10     .0532     .0062
 11.15     .0527     .0061
 11.20     .0517     .0061
 11.25     .0503     .0060
 11.30     .0488     .0060
 11.35     .0470     .0059
 11.40     .0452     .0059
 11.45     .0434     .0058
 11.50     .0416     .0058
 11.55     .0397     .0057
 11.60     .0379     .0057
 11.65     .0361     .0056
 11.70     .0346     .0056
 11.75     .0334     .0055
 11.80     .0326     .0055
 11.85     .0323     .0054
 11.90     .0327     .0054
 11.95     .0336     .0053
 12.00     .0349     .0053
 ----------------------------
    Z =   9.0
    q      fx(q)     fe(q)
   .00    9.0000    1.8248
   .05    8.9526    1.8157
   .10    8.8131    1.7891
   .15    8.5896    1.7463
   .20    8.2940    1.6896
   .25    7.9412    1.6219
   .30    7.5467    1.5459
   .35    7.1259    1.4646
   .40    6.6927    1.3806
   .45    6.2589    1.2959
   .50    5.8340    1.2124
   .55    5.4254    1.1313
   .60    5.0381    1.0536
   .65    4.6754     .9799
   .70    4.3393     .9106
   .75    4.0304     .8458
   .80    3.7484     .7856
   .85    3.4927     .7297
   .90    3.2619     .6782
   .95    3.0544     .6307
  1.00    2.8686     .5870
  1.05    2.7026     .5468
  1.10    2.5548     .5099
  1.15    2.4232     .4761
  1.20    2.3063     .4450
  1.25    2.2025     .4165
  1.30    2.1103     .3903
  1.35    2.0284     .3662
  1.40    1.9556     .3441
  1.45    1.8907     .3237
  1.50    1.8328     .3050
  1.55    1.7810     .2877
  1.60    1.7345     .2717
  1.65    1.6925     .2570
  1.70    1.6545     .2433
  1.75    1.6199     .2307
  1.80    1.5882     .2190
  1.85    1.5589     .2081
  1.90    1.5318     .1981
  1.95    1.5065     .1887
  2.00    1.4827     .1799
  2.05    1.4601     .1718
  2.10    1.4387     .1641
  2.15    1.4181     .1570
  2.20    1.3983     .1504
  2.25    1.3790     .1441
  2.30    1.3603     .1383
  2.35    1.3420     .1328
  2.40    1.3241     .1276
  2.45    1.3064     .1227
  2.50    1.2889     .1181
  2.55    1.2716     .1138
  2.60    1.2544     .1097
  2.65    1.2374     .1058
  2.70    1.2205     .1022
  2.75    1.2036     .0987
  2.80    1.1869     .0954
  2.85    1.1701     .0923
  2.90    1.1535     .0893
  2.95    1.1369     .0865
  3.00    1.1204     .0838
  3.05    1.1039     .0813
  3.10    1.0875     .0788
  3.15    1.0711     .0765
  3.20    1.0549     .0743
  3.25    1.0387     .0722
  3.30    1.0226     .0701
  3.35    1.0066     .0682
  3.40     .9907     .0663
  3.45     .9749     .0645
  3.50     .9592     .0628
  3.55     .9437     .0612
  3.60     .9283     .0596
  3.65     .9130     .0581
  3.70     .8978     .0567
  3.75     .8828     .0553
  3.80     .8679     .0539
  3.85     .8532     .0526
  3.90     .8387     .0514
  3.95     .8243     .0502
  4.00     .8101     .0490
  4.05     .7961     .0479
  4.10     .7822     .0468
  4.15     .7685     .0458
  4.20     .7550     .0447
  4.25     .7416     .0438
  4.30     .7284     .0428
  4.35     .7155     .0419
  4.40     .7028     .0410
  4.45     .6902     .0402
  4.50     .6779     .0393
  4.55     .6657     .0385
  4.60     .6536     .0378
  4.65     .6417     .0370
  4.70     .6300     .0363
  4.75     .6185     .0356
  4.80     .6073     .0349
  4.85     .5962     .0342
  4.90     .5854     .0336
  4.95     .5748     .0329
  5.00     .5643     .0323
  5.05     .5539     .0317
  5.10     .5436     .0311
  5.15     .5335     .0306
  5.20     .5236     .0300
  5.25     .5139     .0295
  5.30     .5045     .0290
  5.35     .4953     .0284
  5.40     .4863     .0280
  5.45     .4775     .0275
  5.50     .4688     .0270
  5.55     .4602     .0265
  5.60     .4516     .0261
  5.65     .4432     .0257
  5.70     .4348     .0252
  5.75     .4266     .0248
  5.80     .4187     .0244
  5.85     .4110     .0240
  5.90     .4036     .0236
  5.95     .3964     .0233
  6.00     .3894     .0229
  6.05     .3825     .0225
  6.10     .3756     .0222
  6.15     .3687     .0218
  6.20     .3618     .0215
  6.25     .3550     .0212
  6.30     .3482     .0209
  6.35     .3416     .0206
  6.40     .3352     .0203
  6.45     .3290     .0200
  6.50     .3232     .0197
  6.55     .3177     .0194
  6.60     .3123     .0191
  6.65     .3071     .0188
  6.70     .3018     .0186
  6.75     .2966     .0183
  6.80     .2912     .0180
  6.85     .2858     .0178
  6.90     .2803     .0175
  6.95     .2748     .0173
  7.00     .2695     .0171
  7.05     .2644     .0168
  7.10     .2595     .0166
  7.15     .2549     .0164
  7.20     .2507     .0162
  7.25     .2467     .0159
  7.30     .2429     .0157
  7.35     .2392     .0155
  7.40     .2355     .0153
  7.45     .2316     .0151
  7.50     .2276     .0149
  7.55     .2235     .0147
  7.60     .2191     .0146
  7.65     .2148     .0144
  7.70     .2104     .0142
  7.75     .2062     .0140
  7.80     .2022     .0138
  7.85     .1984     .0137
  7.90     .1950     .0135
  7.95     .1920     .0133
  8.00     .1893     .0132
  8.05     .1868     .0130
  8.10     .1844     .0129
  8.15     .1820     .0127
  8.20     .1795     .0126
  8.25     .1767     .0124
  8.30     .1737     .0123
  8.35     .1705     .0121
  8.40     .1671     .0120
  8.45     .1636     .0118
  8.50     .1601     .0117
  8.55     .1566     .0116
  8.60     .1533     .0115
  8.65     .1503     .0113
  8.70     .1476     .0112
  8.75     .1453     .0111
  8.80     .1433     .0109
  8.85     .1417     .0108
  8.90     .1404     .0107
  8.95     .1391     .0106
  9.00     .1378     .0105
  9.05     .1363     .0104
  9.10     .1346     .0102
  9.15     .1326     .0101
  9.20     .1302     .0100
  9.25     .1276     .0099
  9.30     .1249     .0098
  9.35     .1220     .0097
  9.40     .1190     .0096
  9.45     .1162     .0095
  9.50     .1135     .0094
  9.55     .1110     .0093
  9.60     .1088     .0092
  9.65     .1071     .0091
  9.70     .1057     .0090
  9.75     .1048     .0090
  9.80     .1042     .0089
  9.85     .1038     .0088
  9.90     .1034     .0087
  9.95     .1030     .0086
 10.00     .1024     .0085
 10.05     .1014     .0084
 10.10     .1001     .0084
 10.15     .0984     .0083
 10.20     .0964     .0082
 10.25     .0942     .0081
 10.30     .0918     .0080
 10.35     .0893     .0080
 10.40     .0869     .0079
 10.45     .0844     .0078
 10.50     .0821     .0077
 10.55     .0800     .0077
 10.60     .0783     .0076
 10.65     .0768     .0075
 10.70     .0759     .0075
 10.75     .0753     .0074
 10.80     .0752     .0073
 10.85     .0754     .0073
 10.90     .0758     .0072
 10.95     .0763     .0071
 11.00     .0765     .0071
 11.05     .0765     .0070
 11.10     .0761     .0069
 11.15     .0753     .0069
 11.20     .0741     .0068
 11.25     .0726     .0068
 11.30     .0708     .0067
 11.35     .0689     .0066
 11.40     .0668     .0066
 11.45     .0647     .0065
 11.50     .0626     .0065
 11.55     .0605     .0064
 11.60     .0584     .0064
 11.65     .0566     .0063
 11.70     .0549     .0063
 11.75     .0536     .0062
 11.80     .0528     .0062
 11.85     .0524     .0061
 11.90     .0525     .0060
 11.95     .0530     .0060
 12.00     .0538     .0059
 ----------------------------
    Z =  10.0
    q      fx(q)     fe(q)
   .00   10.0000    1.6518
   .05    9.9570    1.6452
   .10    9.8302    1.6258
   .15    9.6253    1.5943
   .20    9.3515    1.5522
   .25    9.0200    1.5011
   .30    8.6434    1.4431
   .35    8.2343    1.3799
   .40    7.8050    1.3133
   .45    7.3663    1.2451
   .50    6.9276    1.1765
   .55    6.4966    1.1087
   .60    6.0793    1.0426
   .65    5.6801     .9789
   .70    5.3022     .9178
   .75    4.9475     .8599
   .80    4.6170     .8052
   .85    4.3110     .7538
   .90    4.0292     .7057
   .95    3.7709     .6608
  1.00    3.5350     .6189
  1.05    3.3204     .5800
  1.10    3.1256     .5439
  1.15    2.9493     .5104
  1.20    2.7899     .4793
  1.25    2.6462     .4506
  1.30    2.5168     .4239
  1.35    2.4003     .3992
  1.40    2.2954     .3763
  1.45    2.2012     .3551
  1.50    2.1164     .3354
  1.55    2.0400     .3172
  1.60    1.9713     .3002
  1.65    1.9093     .2845
  1.70    1.8533     .2699
  1.75    1.8026     .2563
  1.80    1.7566     .2436
  1.85    1.7148     .2318
  1.90    1.6766     .2207
  1.95    1.6416     .2104
  2.00    1.6094     .2008
  2.05    1.5796     .1918
  2.10    1.5520     .1834
  2.15    1.5263     .1755
  2.20    1.5021     .1681
  2.25    1.4794     .1611
  2.30    1.4578     .1546
  2.35    1.4373     .1484
  2.40    1.4177     .1426
  2.45    1.3988     .1372
  2.50    1.3806     .1320
  2.55    1.3630     .1272
  2.60    1.3458     .1226
  2.65    1.3290     .1182
  2.70    1.3126     .1141
  2.75    1.2964     .1102
  2.80    1.2805     .1065
  2.85    1.2647     .1030
  2.90    1.2492     .0996
  2.95    1.2338     .0964
  3.00    1.2185     .0934
  3.05    1.2033     .0905
  3.10    1.1882     .0878
  3.15    1.1732     .0852
  3.20    1.1583     .0827
  3.25    1.1435     .0803
  3.30    1.1287     .0780
  3.35    1.1139     .0758
  3.40    1.0993     .0737
  3.45    1.0846     .0717
  3.50    1.0701     .0698
  3.55    1.0556     .0679
  3.60    1.0412     .0662
  3.65    1.0269     .0645
  3.70    1.0126     .0628
  3.75     .9984     .0613
  3.80     .9843     .0598
  3.85     .9703     .0583
  3.90     .9564     .0569
  3.95     .9426     .0556
  4.00     .9289     .0543
  4.05     .9153     .0530
  4.10     .9017     .0518
  4.15     .8883     .0506
  4.20     .8750     .0495
  4.25     .8619     .0484
  4.30     .8488     .0474
  4.35     .8359     .0464
  4.40     .8231     .0454
  4.45     .8105     .0444
  4.50     .7980     .0435
  4.55     .7856     .0426
  4.60     .7733     .0417
  4.65     .7612     .0409
  4.70     .7492     .0401
  4.75     .7373     .0393
  4.80     .7257     .0385
  4.85     .7142     .0378
  4.90     .7028     .0371
  4.95     .6916     .0364
  5.00     .6805     .0357
  5.05     .6696     .0350
  5.10     .6587     .0344
  5.15     .6480     .0338
  5.20     .6374     .0331
  5.25     .6271     .0326
  5.30     .6169     .0320
  5.35     .6069     .0314
  5.40     .5971     .0309
  5.45     .5874     .0303
  5.50     .5778     .0298
  5.55     .5683     .0293
  5.60     .5590     .0288
  5.65     .5497     .0283
  5.70     .5405     .0279
  5.75     .5315     .0274
  5.80     .5227     .0270
  5.85     .5141     .0265
  5.90     .5057     .0261
  5.95     .4975     .0257
  6.00     .4895     .0253
  6.05     .4815     .0249
  6.10     .4736     .0245
  6.15     .4658     .0241
  6.20     .4580     .0238
  6.25     .4503     .0234
  6.30     .4426     .0231
  6.35     .4352     .0227
  6.40     .4279     .0224
  6.45     .4208     .0220
